,CIC0,SM1_Dz(Z),GATS1i,NdsCH,NdssC,MLOGP,LC50
0,2.031,0.872,1.475,0.0,1.0,0.202,6.424
1,2.034,0.331,1.907,1.0,0.0,-0.273,0.841
2,4.81,0.693,1.42,0.0,2.0,5.426,2.548
3,2.495,0.56,0.835,0.0,1.0,1.643,1.969
4,3.337,1.443,0.913,0.0,0.0,6.166,7.429
5,3.073,0.693,1.438,0.0,2.0,0.787,1.055
6,3.514,0.134,1.07,1.0,0.0,3.315,7.809
7,3.041,0.947,1.298,0.0,1.0,1.976,6.607
8,2.435,1.113,1.109,0.0,1.0,2.354,2.839
9,1.594,0.223,1.333,2.0,0.0,0.094,6.297
10,2.441,0.88,1.54,0.0,2.0,0.057,4.92
11,2.333,0.251,2.327,0.0,0.0,-0.241,3.884
12,2.822,0.811,1.524,0.0,0.0,0.057,0.6
13,2.855,1.331,1.325,0.0,2.0,0.454,7.045
14,3.593,1.236,1.166,0.0,0.0,4.268,7.607
15,3.819,0.615,0.864,0.0,0.0,4.878,3.715
16,2.857,0.973,1.838,0.0,2.0,1.121,5.311
17,3.277,0.486,1.416,0.0,0.0,2.604,5.47
18,4.63,0.405,1.458,2.0,1.0,5.579,3.139
19,1.751,0.629,1.483,0.0,0.0,-0.317,0.361
20,3.739,0.0,0.7,0.0,0.0,4.76,7.346
21,2.888,0.251,0.944,0.0,0.0,1.246,1.935
22,3.137,0.405,1.312,0.0,2.0,0.749,1.086
23,1.961,1.03,0.906,0.0,0.0,1.064,5.558
24,3.261,0.331,2.047,0.0,1.0,0.915,4.182
25,1.094,1.236,1.461,0.0,1.0,0.996,1.911
26,4.219,1.033,0.963,0.0,1.0,4.246,9.354
27,3.024,0.452,1.907,0.0,0.0,1.107,0.45
28,2.841,0.88,1.705,0.0,3.0,0.226,1.647
29,2.423,0.949,1.15,0.0,0.0,1.94,2.44
30,3.652,0.872,0.867,2.0,3.0,3.983,4.04
31,4.785,1.263,1.471,1.0,4.0,2.749,9.612
32,3.979,1.306,1.404,0.0,1.0,5.176,4.239
33,1.786,0.702,1.081,0.0,0.0,-1.265,8.132
34,4.223,0.638,1.117,0.0,1.0,3.557,8.169
35,4.268,0.916,1.19,0.0,2.0,1.936,7.849
36,3.465,1.3,0.888,0.0,0.0,4.098,3.623
37,1.0,0.405,1.5,2.0,0.0,-1.306,2.381
38,3.065,0.923,1.317,0.0,0.0,1.271,2.015
39,3.432,0.638,1.385,0.0,1.0,1.459,5.339
40,3.361,0.223,1.342,0.0,0.0,2.129,5.485
41,3.358,1.348,1.328,0.0,0.0,1.89,3.852
42,3.465,0.0,0.963,4.0,0.0,3.267,3.407
43,3.177,0.629,0.871,0.0,0.0,3.315,3.365
44,2.126,0.83,1.455,0.0,1.0,2.459,5.82
45,2.572,1.834,1.35,0.0,2.0,3.115,8.471
46,3.393,1.292,2.122,0.0,3.0,1.595,3.477
47,3.833,0.405,1.522,0.0,1.0,3.492,2.092
48,3.08,0.827,1.079,2.0,0.0,1.155,5.478
49,2.817,1.012,1.521,0.0,3.0,-1.169,2.069
50,4.535,0.56,1.137,1.0,2.0,4.332,8.571
51,3.08,0.223,1.462,2.0,0.0,1.442,2.494
52,3.739,0.0,1.25,1.0,2.0,3.267,2.149
53,2.026,0.223,1.429,1.0,0.0,0.202,5.259
54,4.461,0.405,1.139,0.0,1.0,4.548,4.727
55,2.126,0.405,0.917,4.0,2.0,0.411,6.38
56,1.831,1.182,1.901,0.0,2.0,0.158,1.234
57,3.509,0.854,1.478,0.0,0.0,2.248,2.832
58,3.675,1.718,1.248,0.0,0.0,3.167,4.136
59,4.566,0.357,1.394,4.0,1.0,3.903,6.923
60,4.324,0.0,1.205,0.0,1.0,4.738,4.302
61,2.876,0.928,1.372,0.0,1.0,1.737,6.148
62,2.804,1.11,0.618,0.0,6.0,1.317,6.254
63,2.778,0.83,1.046,0.0,0.0,3.562,6.652
64,1.783,0.57,1.187,1.0,0.0,2.033,6.064
65,2.565,0.693,1.987,0.0,2.0,0.057,4.031
66,2.118,0.956,1.907,0.0,0.0,-0.406,3.845
67,1.075,1.161,0.865,0.0,1.0,0.024,5.386
68,3.05,0.405,0.868,1.0,3.0,2.233,6.195
69,3.201,0.693,2.004,0.0,0.0,-0.937,0.33
70,2.119,0.923,1.179,0.0,1.0,0.982,1.05
71,2.993,0.811,1.232,0.0,2.0,-0.059,5.395
72,3.407,1.548,1.653,0.0,0.0,1.145,6.258
73,2.594,0.251,1.287,0.0,0.0,0.454,1.749
74,1.961,0.582,1.361,0.0,0.0,0.202,4.748
75,2.428,0.956,1.907,0.0,0.0,0.113,1.301
76,3.69,0.223,0.883,0.0,0.0,3.887,6.644
77,2.95,1.772,1.351,0.0,4.0,3.11,5.383
78,4.211,0.932,1.045,0.0,1.0,4.832,8.916
79,3.57,1.374,2.259,0.0,0.0,2.05,6.083
80,2.333,0.251,1.946,0.0,0.0,-1.053,2.576
81,1.636,0.64,1.695,0.0,0.0,0.408,3.861
82,1.883,0.916,1.207,0.0,1.0,1.188,1.153
83,3.405,0.251,1.56,0.0,0.0,1.272,4.132
