iter	Passed	Remaining
0	1	1090
1	2	1056
2	2	980
3	3	957
4	4	951
5	5	957
6	6	933
7	7	912
8	7	878
9	8	869
10	9	881
11	11	907
12	11	904
13	12	896
14	13	889
15	14	884
16	15	898
17	16	900
18	17	893
19	18	886
20	18	882
21	19	879
22	20	885
23	21	887
24	22	882
25	23	883
26	24	878
27	25	876
28	26	878
29	27	877
30	28	875
31	28	873
32	29	868
33	30	868
34	31	872
35	32	867
36	33	865
37	34	862
38	34	861
39	35	860
40	36	860
41	37	860
42	38	857
43	39	854
44	40	852
45	41	851
46	42	852
47	42	851
48	43	849
49	44	847
50	45	845
51	46	849
52	47	851
53	48	849
54	49	848
55	50	845
56	51	845
57	52	845
58	53	846
59	53	844
60	54	836
61	55	834
62	55	828
63	56	829
64	57	829
65	58	831
66	59	830
67	60	829
68	61	828
69	62	827
70	63	828
71	64	828
72	65	827
73	65	825
74	66	823
75	67	824
76	68	824
77	69	823
78	70	822
79	71	821
80	72	819
81	73	819
82	74	818
83	74	817
84	75	815
85	76	814
86	77	812
87	78	813
88	79	812
89	80	811
90	81	809
91	81	809
92	82	807
93	83	807
94	84	807
95	85	805
96	86	804
97	87	803
98	88	802
99	89	803
100	90	802
101	90	800
102	91	798
103	92	796
104	93	795
105	94	796
106	95	796
107	96	794
108	97	793
109	97	791
110	98	790
111	99	792
112	100	791
113	101	789
114	102	788
115	103	786
116	104	786
117	105	786
118	106	786
119	106	781
120	107	780
121	108	778
122	109	777
123	110	777
124	111	777
125	111	775
126	112	774
127	113	773
128	114	772
129	115	771
130	116	770
131	117	769
132	117	768
133	118	767
134	119	763
135	120	763
136	121	762
137	121	758
138	122	757
139	123	755
140	123	754
141	124	753
142	125	753
143	126	753
144	127	752
145	128	751
146	129	750
147	130	750
148	131	750
149	132	749
150	133	748
151	133	747
152	134	746
153	135	745
154	136	745
155	137	745
156	138	744
157	139	742
158	140	741
159	141	741
160	142	741
161	143	740
162	143	738
163	144	737
164	145	736
165	146	735
166	147	734
167	148	733
168	148	732
169	149	731
170	150	730
171	151	729
172	152	728
173	153	727
174	154	726
175	154	725
176	155	724
177	156	723
178	157	723
179	158	722
180	159	721
181	160	720
182	161	719
183	161	717
184	162	717
185	163	716
186	164	715
187	165	714
188	166	714
189	167	713
190	168	712
191	169	711
192	169	710
193	170	709
194	171	707
195	172	706
196	173	706
197	174	705
198	175	704
199	175	703
200	176	702
201	177	700
202	178	700
203	179	700
204	180	699
205	181	698
206	181	697
207	182	695
208	183	695
209	184	695
210	185	694
211	186	693
212	187	692
213	188	691
214	189	690
215	190	690
216	190	689
217	191	688
218	192	686
219	193	685
220	194	685
221	195	684
222	196	683
223	196	682
224	197	681
225	198	680
226	199	679
227	200	678
228	201	677
229	202	677
230	203	676
231	203	675
232	204	674
233	206	674
234	206	673
235	207	672
236	208	671
237	209	670
238	210	669
239	211	668
240	212	668
241	212	667
242	213	666
243	214	664
244	215	664
245	216	663
246	217	662
