iter	Passed	Remaining
0	159	159056
1	160	79937
2	161	53561
3	162	40376
4	163	32445
5	164	27169
6	164	23393
7	165	20569
8	166	18337
9	167	16578
10	168	15138
11	169	13933
12	170	12921
13	171	12047
14	171	11285
15	172	10618
16	173	10031
17	174	9505
18	175	9039
19	176	8628
20	177	8256
21	178	7915
22	179	7608
23	179	7318
24	180	7051
25	181	6802
26	182	6571
27	183	6357
28	183	6159
29	184	5977
30	185	5804
31	186	5642
32	187	5489
33	188	5346
34	189	5212
35	190	5089
36	190	4968
37	191	4853
38	192	4744
39	193	4640
40	194	4541
41	195	4450
42	195	4361
43	196	4277
44	197	4197
45	198	4120
46	199	4045
47	200	3974
48	201	3906
49	202	3843
50	203	3779
51	203	3716
52	204	3659
53	205	3602
54	206	3548
55	207	3497
56	208	3445
57	209	3396
58	209	3347
59	210	3302
60	211	3257
61	212	3215
62	213	3173
63	214	3132
64	215	3094
65	216	3057
66	216	3019
67	217	2983
68	218	2947
69	219	2913
70	220	2879
71	221	2848
72	221	2817
73	222	2786
74	223	2757
75	224	2727
76	225	2698
77	226	2671
78	226	2645
79	227	2621
80	228	2596
81	229	2571
82	230	2546
83	231	2523
84	232	2500
85	233	2477
86	233	2454
87	234	2432
88	235	2410
89	236	2389
90	237	2369
91	238	2349
92	238	2329
93	239	2309
94	240	2290
95	241	2271
96	242	2254
97	242	2236
98	243	2218
99	244	2201
100	244	2180
101	245	2163
102	246	2147
103	247	2131
104	248	2116
105	249	2102
106	250	2088
107	250	2072
108	251	2058
109	252	2044
110	253	2030
111	254	2016
112	255	2003
113	256	1989
114	256	1976
115	257	1963
116	258	1951
117	259	1939
118	260	1926
119	261	1914
120	261	1902
121	262	1890
122	263	1877
123	264	1866
124	265	1855
125	265	1843
126	266	1833
127	267	1822
128	268	1813
129	269	1803
130	270	1794
131	271	1783
132	272	1773
133	272	1763
134	273	1755
135	274	1745
136	275	1736
137	276	1726
138	277	1717
139	277	1706
140	278	1697
141	279	1689
142	280	1681
143	281	1672
144	282	1664
145	283	1655
146	283	1647
147	284	1639
